,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
11062,b80aae7fc5eeb4752b559061d404bc2d,2018-07-06,54 days,1,124.9,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
11063,b80c4b6a7f2a243e998baea98beb0188,2018-07-20,40 days,1,78.0,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
11064,b8122cc4df7b9f954befa38e17b1f103,2018-06-12,78 days,6,114.0,11.908880258477204,99.83688914986625,99.84666079410134,3.52654050337408,New Customers
11065,b812fe1010f04eacc4a420582ecf90e3,2018-08-09,20 days,1,54.9,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
11066,b816880c005e53a668a18deccad9d09c,2018-07-09,51 days,1,22.9,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
11067,b8179b105164a7662c6592a195eba0ce,2018-06-14,76 days,1,129.9,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
11068,b81c3308f759ff484e5e5173442a882b,2018-07-28,32 days,1,29.99,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
11069,b81eeae7fc5d4576c4cb71c94930ded1,2018-08-03,26 days,1,78.0,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
11070,b822f0e0b97e90832b5bb6f3acaa018a,2018-07-05,55 days,2,89.8,35.550406318331646,94.05297840412345,94.06218394179635,3.7277594777375245,New Customers
11071,b823898132fae4b6627d8d3a9847ab23,2018-08-09,20 days,1,49.99,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
11072,b8238ce07cc469b6ce181da12100fd60,2018-06-24,66 days,1,41.99,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
11073,b825c71fecd094d9809cf05cfa80eb37,2018-08-20,9 days,1,128.59,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
11074,b82b5150a2c602dc8ba92d1b18881857,2018-08-06,23 days,2,95.8,72.78156718122777,94.05297840412345,94.06218394179635,4.34827882545246,Potential Loyalists
11075,b82ebeb157f7cbe3162e05f2bc3c7c23,2018-06-27,63 days,1,89.9,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
11076,b82f3c3423d8ffd289353c912be332f0,2018-07-25,35 days,2,147.69,56.075193368362655,94.05297840412345,94.06218394179635,4.069839261904708,Potential Loyalists
11077,b82fcfbb09d3c02e8a173bb8b02e6504,2018-07-20,40 days,1,140.0,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
11078,b8326a40ee0667ece0fa82835b3fe286,2018-06-24,66 days,1,18.9,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
11079,b835dce98400fd0669dc5756e8fabb42,2018-07-14,46 days,1,139.9,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
11080,b83c6d5f769b0e788a6bbd435c6036aa,2018-06-26,64 days,1,12.9,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
11081,b83d1e4c6e630ab8dd058360d47b4c17,2018-07-16,44 days,1,99.9,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
11082,b83ddd8a3dc792e59a8dc90d05f6840b,2018-06-19,71 days,1,78.0,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
11083,b84061fb9715b273145994becbe9b643,2018-07-14,46 days,1,59.9,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
11084,b842717959224c3d19977a60ecfe0567,2018-06-05,85 days,1,64.8,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
11085,b8452808c822b4a6f488cecb53cf87dc,2018-06-04,86 days,1,29.9,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
11086,b847a09bbbeb93c30e6702537242b8e0,2018-08-01,28 days,1,29.9,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
11087,b850b2a28dff10b6a053e1575ffcd39d,2018-06-28,62 days,1,49.0,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
11088,b8694b002470eab0f605638f4427d499,2018-07-28,32 days,1,35.9,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
11089,b86c70a0b240c0af80126a3ae79db4f8,2018-07-17,43 days,1,27.6,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
11090,b86db8a0e327bc29efcf285830f21dfd,2018-06-22,68 days,1,55.99,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
11091,b87216a1a52934fb1f8b32cea9e43dff,2018-07-26,34 days,1,95.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
11092,b874cb4de837705286fefdf01c56fd23,2018-08-16,13 days,1,84.0,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
11093,b8763c70d81dffeb46554db574d286a4,2018-07-28,32 days,1,49.99,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
11094,b87e0079d0d0c17a5ce63aadb9eae6d9,2018-08-16,13 days,6,411.0,88.15639176267092,99.83688914986625,99.84666079410134,4.7973323617773085,Champions
11095,b87e13936750898a0ae99e6436f4e07c,2018-06-21,69 days,1,35.0,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
11096,b881f59b31df61f2728d3d9b42e93edc,2018-08-04,25 days,1,259.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
11097,b883a588df89f847c6c7a84e2a7d185f,2018-07-05,55 days,1,159.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11098,b884d405e354ad1e5213f72883e4e6ee,2018-07-05,55 days,1,119.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11099,b8872139767b713da5f6029f8b749ee4,2018-07-31,29 days,1,99.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
11100,b8880df4f114b1cb0c5b1b9c523f3db6,2018-07-18,42 days,1,254.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
11101,b88b5ea9a02583be2411361e12d7ba9d,2018-07-10,50 days,1,95.0,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
11102,b88ecfa0e624d3175e5ddd104af149d0,2018-08-17,12 days,1,49.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
11103,b891f5d42cbbd6d0d2e82eda1b48658c,2018-08-06,23 days,1,15.9,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
11104,b893a27f67713b0aeced6c2ec3f91250,2018-06-05,85 days,1,84.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
11105,b895d8a9142551ff5d7caad5e3d379b4,2018-07-05,55 days,1,219.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11106,b8b10ecc0664c406ae20e83dcceb0d80,2018-08-15,14 days,1,249.9,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
11107,b8b6fb1459833a7facf8556729f93edb,2018-07-18,42 days,1,99.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
11108,b8bf2f05b300b8e4dd66c7e74db08896,2018-06-15,75 days,1,110.32,15.75992950621716,45.181705487049,45.18612769567061,1.768796044815613,At Risk Customers
11109,b8c060a4856dc6ff0c09194202aeca51,2018-06-18,72 days,1,117.0,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
11110,b8c0c423f9e237f36d6def6bbf7c3e33,2018-08-16,13 days,1,29.9,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
11111,b8c19e70d00f6927388e4f31c923d785,2018-08-29,0 days,1,169.8,100.0,45.181705487049,45.18612769567061,3.1727972197119936,New Customers
11112,b8c2d8bc208411b41172e9bb30aaf510,2018-08-09,20 days,1,44.9,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
11113,b8db736a2750311bce7d053e6d7263c3,2018-07-18,42 days,1,38.9,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
11114,b8e3175fd78ba4c60826fbc7016dfbb5,2018-08-02,27 days,1,129.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
11115,b8e531fc27d1abbe69022fc27589b3a1,2018-08-08,21 days,2,51.58,76.85780490192879,94.05297840412345,94.06218394179635,4.416216120797477,Potential Loyalists
11116,b8f2034a26d0832f43daa3a588a9131e,2018-07-18,42 days,1,99.99,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
11117,b8f57f8482efe78015df7a57fee1958e,2018-08-07,22 days,1,102.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
11118,b8f84f80042abaa756f3e62df71d492a,2018-08-16,13 days,1,110.32,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
11119,b8fbaa3e26e3e604818d090861f162b7,2018-07-30,30 days,3,125.85000000000001,61.63636957018374,98.40151366868925,98.41114482398616,4.307483801047653,Potential Loyalists
11120,b8fc2edd015cea8b8cd1f308c30541fd,2018-07-30,30 days,1,250.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
11121,b8fc812e855c57f9756b7ec1df9238a1,2018-08-14,15 days,1,115.9,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
11122,b8fcd6f3835b9a032151431616d904b8,2018-06-14,76 days,1,39.99,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
11123,b90047981db522a582f427338df7709f,2018-06-16,74 days,1,12.47,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
11124,b9038bec8a0b992f070fde7610f94a66,2018-07-25,35 days,2,220.64,56.075193368362655,94.05297840412345,94.06218394179635,4.069839261904708,Potential Loyalists
11125,b90967a09edc5a1bbb7eff576bb6955b,2018-06-21,69 days,1,35.0,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
11126,b90b0b7a2e5f7b78057247cd0db0ed51,2018-08-21,8 days,1,49.9,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
11127,b90bea4e34cc5dcd221deeaa6f645aac,2018-07-02,58 days,1,199.0,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
11128,b913254d0a363ec86cc513abbefd6ee8,2018-07-15,45 days,1,136.0,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
11129,b9142bab03ea7538114d9f90f28bdee9,2018-08-04,25 days,1,39.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
11130,b9182ef1cba7fc267c6e2404cce8f575,2018-06-11,79 days,1,100.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
11131,b91bd4717478c562a867b19421f13631,2018-06-18,72 days,1,29.9,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
11132,b9269719481dedccccbd738332211605,2018-08-05,24 days,1,179.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
11133,b92a5d9d79af87f5bc497bda2873a462,2018-07-20,40 days,1,254.0,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
11134,b92adfe35ee85a1fade73f9464ff4b25,2018-06-19,71 days,1,75.0,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
11135,b92bc296adaba8e8ee97032344932a59,2018-06-06,84 days,1,16.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
11136,b9311705b7ea9001f8f6f501b854e944,2018-07-30,30 days,1,64.9,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
11137,b93a09d7bed0875933bab5ae8f928e89,2018-08-14,15 days,1,116.9,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
11138,b944bb22321bd45c41e8c80019664269,2018-07-17,43 days,1,168.9,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
11139,b945cbd924ea3a1c3021b397fc118e63,2018-08-08,21 days,1,63.99,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
11140,b950ce6e86bc77fe267e9575f6a790ac,2018-06-04,86 days,1,169.9,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
11141,b955b2fb6c219be7ae9be4de79f310fc,2018-06-06,84 days,1,189.0,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
11142,b95632fc7d84d7ea3ffb794fc0221a2f,2018-07-20,40 days,1,19.9,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
11143,b957feecdea8ed0a8b0f981eba316f50,2018-08-20,9 days,1,111.27,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
11144,b960433ecd19b8c8507fa68fc46c30d8,2018-08-11,18 days,1,103.9,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
11145,b960619287d45d12e27d0098a2969be8,2018-07-18,42 days,1,20.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
11146,b960facb09e55b91fd14efb587eb5bb3,2018-08-05,24 days,1,135.0,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
11147,b9633b9cf51f58d7c6facdc197862501,2018-07-25,35 days,1,56.1,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
11148,b9648176c3b792c649b44d811ae35b12,2018-07-27,33 days,2,18.0,58.77092784178062,94.05297840412345,94.06218394179635,4.114768169795007,Potential Loyalists
11149,b9699b7bf33f35c934fd99c1c25bb2e9,2018-07-29,31 days,1,55.0,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
11150,b96e965aed0114174a389c1fa1b0bad1,2018-08-13,16 days,1,22.32,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
11151,b974cf42b879bfcaecef8c31a6d906a5,2018-08-04,25 days,1,119.99,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
11152,b97527f774f4348a051175eefe8e7047,2018-06-24,66 days,3,224.70000000000002,24.960020887046767,98.40151366868925,98.41114482398616,3.6962113229953695,New Customers
11153,b979a7dda393bdbbf2aabff02dc14a25,2018-06-21,69 days,2,157.8,21.99993472797885,94.05297840412345,94.06218394179635,3.5019182845649777,New Customers
11154,b97d64297d152f677ab011594346f786,2018-07-07,53 days,1,79.9,38.46806566365327,45.181705487049,45.18612769567061,2.1472649807728814,At Risk Customers
11155,b97e1da54c9beed84628fc0a29339fa5,2018-08-02,27 days,1,49.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
11156,b97fbf4bac9d15cbe025fc985e559c55,2018-07-14,46 days,1,29.7,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
11157,b98012e4b861b35a2b4cf3876dcbaf78,2018-08-04,25 days,2,174.89000000000001,69.94876146339871,94.05297840412345,94.06218394179635,4.301065396821975,Potential Loyalists
11158,b9816399341dbf1063afeaf923a1860b,2018-06-14,76 days,1,13.49,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
11159,b988047badca8720f31e6643508d0500,2018-07-05,55 days,1,45.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11160,b98a2196cab5a14e08ec4138141f3f33,2018-07-23,37 days,1,79.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
11161,b98be2d53e952e3c5e284fdd41f6937e,2018-06-29,61 days,1,39.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
11162,b99a530ec783baefa415ed43ed69e390,2018-08-04,25 days,2,59.8,69.94876146339871,94.05297840412345,94.06218394179635,4.301065396821975,Potential Loyalists
11163,b99c8d76b04307827e285362acbfeb98,2018-07-15,45 days,1,46.9,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
11164,b9a9339701a218293ca3716d00e3f26a,2018-06-06,84 days,1,199.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
11165,b9a96d45b2fc1fb779cd86dba54a3110,2018-07-11,49 days,1,222.0,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
11166,b9adab43b46a883bf011344a87ce00c1,2018-07-05,55 days,1,89.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11167,b9af95c64769369ae49f05ef4634f23e,2018-08-20,9 days,1,59.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
11168,b9b179f626368869cd9f6651cc2370ff,2018-08-01,28 days,1,49.0,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
11169,b9b285439e0ae073d8700ecdcd4e4bcb,2018-07-05,55 days,1,44.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11170,b9b2aad89859ca1b04125624f2a22395,2018-08-06,23 days,1,31.25,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
11171,b9b441696ae97a6a6d884f8240949ab7,2018-06-03,87 days,1,49.9,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
11172,b9b635e308a441c0b4719d6969880a59,2018-06-18,72 days,1,155.0,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
11173,b9bd73f728d683f7c204786409f411ca,2018-08-13,16 days,1,29.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
11174,b9bf69e7f80b95b1cf9db48e9da84163,2018-07-12,48 days,1,39.99,41.70229431154336,45.181705487049,45.18612769567061,2.2011687915710496,At Risk Customers
11175,b9c89128e72b43ac939802d32ad5c1cf,2018-07-06,54 days,1,70.0,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
11176,b9c91ed4cb34e2fc2a2aba78847c9f38,2018-06-14,76 days,1,11.04,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
11177,b9c95668ad9ee625c8d4e4d94f02f259,2018-08-21,8 days,1,54.0,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
11178,b9cac70fb717faca4acaca1b59ba4e44,2018-08-14,15 days,1,125.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
11179,b9d92f276dbef37247d86b5b7ac85bf0,2018-08-21,8 days,1,19.99,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
11180,b9da4745c50e57e1ac682564aeed6615,2018-06-20,70 days,1,19.99,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
11181,b9da6623473d64470e9f4bf9f600cd25,2018-07-30,30 days,1,97.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
11182,b9dd2402a49f032e7942c2e126e34f52,2018-07-18,42 days,1,259.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
11183,b9e21fd96c08b1563793c5def420b9a3,2018-07-20,40 days,1,89.99,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
